season,day_num,team_id,dok,mas,mor,pom,sag
2016,58,1156,221.0,201.0,204.0,251.0,226.0
2016,58,1157,159.0,186.0,158.0,172.0,179.0
2016,58,1158,113.0,102.0,178.0,139.0,139.0
2016,58,1159,297.0,265.0,270.0,283.0,265.0
2016,58,1160,35.0,31.0,53.0,44.0,37.0
2016,58,1161,108.0,151.0,122.0,162.0,170.0
2016,58,1162,142.0,177.0,105.0,128.0,135.0
2016,58,1163,31.0,45.0,27.0,30.0,38.0
2016,58,1164,343.0,341.0,343.0,342.0,344.0
2016,58,1165,268.0,231.0,259.0,261.0,241.0
2016,58,1166,59.0,81.0,67.0,65.0,62.0
2016,58,1167,167.0,163.0,222.0,163.0,173.0
2016,58,1168,179.0,205.0,287.0,238.0,216.0
2016,58,1169,261.0,266.0,293.0,287.0,274.0
2016,58,1170,181.0,174.0,185.0,200.0,210.0
2016,58,1171,234.0,256.0,227.0,226.0,244.0
2016,58,1172,68.0,76.0,63.0,91.0,83.0
2016,58,1173,40.0,30.0,38.0,42.0,30.0
2016,58,1174,255.0,214.0,209.0,217.0,229.0
2016,58,1175,348.0,346.0,347.0,348.0,346.0
2016,58,1176,216.0,193.0,247.0,216.0,227.0
2016,58,1177,146.0,149.0,132.0,149.0,115.0
2016,58,1178,172.0,142.0,164.0,167.0,160.0
2016,58,1179,189.0,226.0,195.0,197.0,206.0
2016,58,1180,242.0,247.0,211.0,225.0,242.0
2016,58,1181,9.0,11.0,5.0,9.0,14.0
2016,58,1182,152.0,115.0,126.0,140.0,120.0
2016,58,1183,296.0,301.0,281.0,301.0,299.0
2016,58,1184,212.0,211.0,239.0,235.0,215.0
2016,58,1185,130.0,130.0,230.0,126.0,136.0
2016,58,1186,200.0,199.0,245.0,184.0,198.0
2016,58,1187,173.0,159.0,150.0,158.0,150.0
2016,58,1188,291.0,268.0,308.0,299.0,284.0
2016,58,1189,199.0,133.0,213.0,187.0,165.0
2016,58,1190,180.0,190.0,226.0,227.0,214.0
2016,58,1191,50.0,57.0,66.0,54.0,53.0
2016,58,1192,284.0,270.0,298.0,279.0,286.0
2016,58,1193,225.0,209.0,171.0,199.0,205.0
2016,58,1194,274.0,308.0,267.0,271.0,278.0
2016,58,1195,175.0,202.0,225.0,220.0,207.0
2016,58,1196,26.0,22.0,31.0,22.0,22.0
2016,58,1197,349.0,348.0,349.0,350.0,349.0
2016,58,1198,264.0,275.0,248.0,241.0,251.0
2016,58,1199,43.0,53.0,39.0,40.0,41.0
2016,58,1200,119.0,138.0,111.0,136.0,153.0
2016,58,1201,133.0,132.0,107.0,107.0,128.0
2016,58,1202,233.0,269.0,235.0,264.0,280.0
2016,58,1203,49.0,50.0,54.0,68.0,61.0
2016,58,1204,254.0,274.0,272.0,292.0,296.0
2016,58,1205,192.0,234.0,229.0,209.0,225.0
2016,58,1206,219.0,195.0,169.0,189.0,186.0
2016,58,1207,91.0,84.0,81.0,74.0,78.0
2016,58,1208,80.0,69.0,36.0,57.0,51.0
2016,58,1209,136.0,88.0,142.0,98.0,99.0
2016,58,1210,62.0,67.0,64.0,76.0,66.0
2016,58,1211,22.0,25.0,21.0,23.0,23.0
2016,58,1212,347.0,351.0,351.0,351.0,351.0
2016,58,1213,128.0,92.0,154.0,122.0,95.0
2016,58,1214,252.0,221.0,219.0,232.0,220.0
2016,58,1216,337.0,310.0,323.0,332.0,321.0
2016,58,1217,115.0,125.0,70.0,109.0,108.0
2016,58,1218,83.0,77.0,76.0,67.0,77.0
2016,58,1219,104.0,107.0,124.0,105.0,125.0
2016,58,1220,114.0,99.0,110.0,106.0,121.0
2016,58,1221,278.0,241.0,203.0,252.0,243.0
2016,58,1222,111.0,111.0,153.0,132.0,104.0
2016,58,1223,293.0,287.0,276.0,298.0,289.0
2016,58,1224,260.0,237.0,250.0,258.0,255.0
2016,58,1225,227.0,181.0,284.0,223.0,192.0
2016,58,1226,319.0,291.0,334.0,336.0,323.0
2016,58,1227,323.0,339.0,310.0,341.0,332.0
2016,58,1228,131.0,93.0,78.0,112.0,85.0
2016,58,1229,161.0,178.0,127.0,177.0,169.0
2016,58,1230,258.0,253.0,262.0,171.0,204.0
2016,58,1231,25.0,37.0,23.0,24.0,20.0
2016,58,1232,160.0,184.0,144.0,161.0,157.0
2016,58,1233,149.0,167.0,102.0,110.0,141.0
2016,58,1234,27.0,23.0,15.0,17.0,19.0
2016,58,1235,19.0,15.0,17.0,19.0,16.0
2016,58,1236,217.0,119.0,208.0,174.0,155.0
2016,58,1237,247.0,263.0,269.0,268.0,264.0
2016,58,1238,186.0,272.0,275.0,210.0,268.0
2016,58,1239,299.0,326.0,299.0,304.0,316.0
2016,58,1240,300.0,325.0,329.0,325.0,311.0
2016,58,1241,116.0,96.0,101.0,99.0,102.0
2016,58,1242,1.0,5.0,2.0,2.0,3.0
2016,58,1243,74.0,41.0,104.0,73.0,52.0
2016,58,1244,312.0,321.0,333.0,321.0,312.0
2016,58,1245,112.0,97.0,109.0,115.0,110.0
2016,58,1246,15.0,13.0,25.0,12.0,18.0
2016,58,1247,245.0,227.0,193.0,256.0,245.0
2016,58,1248,336.0,295.0,285.0,296.0,302.0
2016,58,1249,250.0,249.0,302.0,275.0,260.0
2016,58,1250,265.0,296.0,201.0,243.0,267.0
2016,58,1251,342.0,347.0,339.0,344.0,345.0
2016,58,1252,266.0,297.0,251.0,278.0,285.0
2016,58,1253,123.0,113.0,187.0,143.0,130.0
2016,58,1254,290.0,251.0,286.0,274.0,250.0
2016,58,1255,339.0,337.0,314.0,317.0,337.0
2016,58,1256,103.0,73.0,137.0,108.0,91.0
2016,58,1257,6.0,10.0,18.0,6.0,9.0
2016,58,1258,205.0,182.0,244.0,218.0,201.0
2016,58,1259,298.0,331.0,260.0,269.0,300.0
2016,58,1260,174.0,179.0,138.0,190.0,181.0
2016,58,1261,73.0,105.0,82.0,81.0,89.0
2016,58,1262,324.0,294.0,304.0,319.0,325.0
2016,58,1263,340.0,340.0,332.0,322.0,339.0
2016,58,1264,286.0,262.0,234.0,281.0,249.0
2016,58,1265,308.0,244.0,237.0,286.0,254.0
2016,58,1266,76.0,63.0,94.0,84.0,68.0
2016,58,1267,215.0,224.0,205.0,213.0,194.0
2016,58,1268,24.0,16.0,28.0,15.0,15.0
2016,58,1269,144.0,137.0,130.0,148.0,144.0
2016,58,1270,313.0,336.0,322.0,303.0,309.0
2016,58,1271,328.0,299.0,305.0,307.0,301.0
2016,58,1272,75.0,85.0,57.0,72.0,75.0
2016,58,1273,151.0,121.0,186.0,151.0,145.0
2016,58,1274,12.0,17.0,11.0,11.0,10.0
2016,58,1275,206.0,220.0,183.0,206.0,217.0
2016,58,1276,33.0,40.0,20.0,34.0,36.0
2016,58,1277,5.0,2.0,10.0,5.0,1.0
2016,58,1278,137.0,171.0,121.0,150.0,162.0
2016,58,1279,84.0,59.0,79.0,69.0,58.0
2016,58,1280,154.0,164.0,114.0,129.0,132.0
2016,58,1281,185.0,169.0,152.0,194.0,171.0
2016,58,1282,226.0,192.0,265.0,208.0,193.0
2016,58,1283,228.0,238.0,184.0,236.0,223.0
2016,58,1284,86.0,44.0,97.0,61.0,69.0
2016,58,1285,164.0,208.0,181.0,176.0,195.0
2016,58,1286,257.0,239.0,294.0,270.0,262.0
2016,58,1287,125.0,122.0,173.0,133.0,142.0
2016,58,1288,317.0,318.0,324.0,333.0,333.0
2016,58,1290,345.0,345.0,350.0,343.0,348.0
2016,58,1291,280.0,292.0,238.0,248.0,271.0
2016,58,1292,118.0,103.0,106.0,97.0,94.0
2016,58,1293,170.0,194.0,192.0,212.0,189.0
2016,58,1294,310.0,320.0,321.0,329.0,315.0
2016,58,1295,145.0,155.0,168.0,155.0,168.0
2016,58,1296,163.0,139.0,170.0,166.0,167.0
2016,58,1297,231.0,271.0,231.0,254.0,266.0
2016,58,1298,169.0,185.0,182.0,192.0,202.0
2016,58,1299,320.0,316.0,307.0,300.0,291.0
2016,58,1300,305.0,290.0,279.0,290.0,270.0
2016,58,1301,85.0,62.0,45.0,70.0,63.0
2016,58,1303,165.0,161.0,179.0,147.0,151.0
2016,58,1304,109.0,118.0,116.0,135.0,114.0
2016,58,1305,106.0,140.0,273.0,160.0,156.0
2016,58,1306,263.0,230.0,216.0,228.0,248.0
2016,58,1307,79.0,148.0,113.0,121.0,133.0
2016,58,1308,132.0,173.0,146.0,146.0,131.0
2016,58,1309,273.0,288.0,290.0,272.0,293.0
2016,58,1310,306.0,309.0,283.0,314.0,305.0
2016,58,1311,318.0,300.0,309.0,323.0,334.0
2016,58,1312,198.0,152.0,135.0,165.0,191.0
2016,58,1313,230.0,236.0,256.0,222.0,236.0
2016,58,1314,10.0,12.0,3.0,10.0,8.0
2016,58,1315,256.0,254.0,319.0,293.0,281.0
2016,58,1316,155.0,162.0,145.0,142.0,149.0
2016,58,1317,262.0,306.0,306.0,306.0,288.0
2016,58,1318,102.0,89.0,88.0,89.0,106.0
2016,58,1319,307.0,293.0,313.0,297.0,318.0
2016,58,1320,69.0,80.0,73.0,83.0,87.0
2016,58,1321,45.0,48.0,49.0,48.0,44.0
2016,58,1322,333.0,324.0,252.0,263.0,272.0
2016,58,1323,28.0,32.0,22.0,31.0,32.0
2016,58,1324,82.0,83.0,98.0,78.0,71.0
2016,58,1325,153.0,128.0,194.0,159.0,126.0
2016,58,1326,57.0,72.0,65.0,52.0,60.0
2016,58,1328,8.0,1.0,8.0,1.0,2.0
2016,58,1329,107.0,108.0,134.0,93.0,93.0
2016,58,1330,70.0,131.0,71.0,88.0,101.0
2016,58,1331,178.0,146.0,200.0,181.0,172.0
2016,58,1332,30.0,28.0,35.0,29.0,31.0
2016,58,1333,64.0,51.0,69.0,49.0,49.0
2016,58,1334,222.0,285.0,212.0,246.0,259.0
2016,58,1335,301.0,279.0,220.0,267.0,276.0
2016,58,1336,138.0,91.0,93.0,131.0,97.0
2016,58,1337,101.0,150.0,112.0,123.0,127.0
2016,58,1338,21.0,27.0,24.0,28.0,21.0
2016,58,1339,166.0,204.0,156.0,193.0,159.0
2016,58,1340,220.0,304.0,315.0,288.0,295.0
2016,58,1341,346.0,344.0,344.0,346.0,342.0
2016,58,1342,334.0,330.0,325.0,337.0,335.0
2016,58,1343,100.0,141.0,85.0,114.0,117.0
2016,58,1344,48.0,19.0,46.0,39.0,27.0
2016,58,1345,2.0,9.0,6.0,4.0,6.0
2016,58,1346,289.0,257.0,206.0,273.0,253.0
2016,58,1347,208.0,168.0,218.0,183.0,180.0
2016,58,1348,65.0,90.0,50.0,64.0,76.0
2016,58,1349,251.0,246.0,221.0,265.0,247.0
2016,58,1350,60.0,61.0,47.0,58.0,57.0
2016,58,1351,190.0,250.0,176.0,203.0,232.0
2016,58,1352,302.0,305.0,242.0,276.0,297.0
2016,58,1353,271.0,245.0,232.0,250.0,222.0
2016,58,1354,304.0,313.0,320.0,313.0,313.0
2016,58,1355,72.0,64.0,80.0,59.0,65.0
2016,58,1356,122.0,98.0,148.0,125.0,109.0
2016,58,1357,316.0,333.0,300.0,291.0,320.0
2016,58,1358,207.0,267.0,253.0,221.0,224.0
2016,58,1359,209.0,160.0,263.0,173.0,163.0
2016,58,1360,272.0,229.0,189.0,259.0,233.0
2016,58,1361,61.0,112.0,56.0,80.0,79.0
2016,58,1362,244.0,223.0,202.0,240.0,221.0
2016,58,1363,285.0,289.0,327.0,324.0,306.0
2016,58,1364,156.0,165.0,141.0,145.0,140.0
2016,58,1365,246.0,259.0,191.0,245.0,230.0
2016,58,1366,311.0,302.0,338.0,340.0,331.0
2016,58,1367,332.0,334.0,303.0,302.0,317.0
2016,58,1368,294.0,342.0,331.0,326.0,327.0
2016,58,1369,327.0,323.0,316.0,334.0,319.0
2016,58,1370,275.0,278.0,278.0,289.0,277.0
2016,58,1371,98.0,49.0,86.0,47.0,48.0
2016,58,1372,110.0,144.0,89.0,130.0,152.0
2016,58,1373,150.0,120.0,140.0,118.0,116.0
2016,58,1374,3.0,7.0,9.0,14.0,7.0
2016,58,1375,243.0,242.0,280.0,255.0,235.0
2016,58,1376,41.0,20.0,32.0,25.0,29.0
2016,58,1377,211.0,158.0,243.0,201.0,174.0
2016,58,1378,267.0,282.0,217.0,280.0,279.0
2016,58,1379,326.0,312.0,317.0,316.0,283.0
2016,58,1380,183.0,176.0,249.0,204.0,190.0
2016,58,1381,276.0,317.0,292.0,311.0,308.0
2016,58,1382,140.0,95.0,91.0,102.0,105.0
2016,58,1383,303.0,284.0,274.0,295.0,290.0
2016,58,1384,249.0,261.0,236.0,244.0,275.0
2016,58,1385,235.0,188.0,197.0,233.0,203.0
2016,58,1386,90.0,55.0,59.0,66.0,55.0
2016,58,1387,168.0,233.0,223.0,230.0,218.0
2016,58,1388,29.0,26.0,62.0,33.0,28.0
2016,58,1389,270.0,228.0,214.0,231.0,237.0
2016,58,1390,54.0,71.0,60.0,90.0,74.0
2016,58,1391,309.0,315.0,341.0,305.0,326.0
2016,58,1392,47.0,116.0,96.0,63.0,81.0
2016,58,1393,71.0,60.0,51.0,53.0,72.0
2016,58,1394,139.0,123.0,163.0,170.0,148.0
2016,58,1395,143.0,126.0,100.0,134.0,123.0
2016,58,1396,135.0,109.0,92.0,111.0,134.0
2016,58,1397,78.0,94.0,74.0,85.0,96.0
2016,58,1398,238.0,225.0,297.0,234.0,231.0
2016,58,1399,194.0,203.0,246.0,224.0,200.0
2016,58,1400,37.0,35.0,33.0,43.0,35.0
2016,58,1401,17.0,24.0,30.0,26.0,25.0
2016,58,1402,203.0,210.0,241.0,205.0,228.0
2016,58,1403,63.0,36.0,55.0,46.0,47.0
2016,58,1404,241.0,235.0,233.0,247.0,234.0
2016,58,1405,92.0,124.0,131.0,127.0,143.0
2016,58,1406,176.0,197.0,174.0,175.0,182.0
2016,58,1407,253.0,243.0,289.0,239.0,261.0
2016,58,1408,218.0,213.0,190.0,202.0,209.0
2016,58,1409,67.0,87.0,61.0,62.0,73.0
2016,58,1410,329.0,338.0,346.0,345.0,343.0
2016,58,1411,259.0,281.0,268.0,262.0,287.0
2016,58,1412,93.0,110.0,99.0,100.0,98.0
2016,58,1413,188.0,232.0,224.0,260.0,258.0
2016,58,1414,66.0,78.0,95.0,86.0,86.0
2016,58,1415,195.0,217.0,215.0,191.0,211.0
2016,58,1416,191.0,180.0,167.0,164.0,164.0
2016,58,1417,44.0,38.0,42.0,41.0,40.0
2016,58,1418,94.0,206.0,123.0,154.0,176.0
2016,58,1419,196.0,215.0,177.0,195.0,208.0
2016,58,1420,331.0,322.0,311.0,327.0,314.0
2016,58,1421,124.0,136.0,151.0,141.0,158.0
2016,58,1422,283.0,303.0,240.0,285.0,303.0
2016,58,1423,96.0,104.0,157.0,94.0,112.0
2016,58,1424,56.0,65.0,75.0,71.0,64.0
2016,58,1425,42.0,33.0,41.0,35.0,43.0
2016,58,1426,87.0,54.0,143.0,77.0,84.0
2016,58,1427,338.0,343.0,328.0,338.0,340.0
2016,58,1428,32.0,21.0,19.0,38.0,34.0
2016,58,1429,97.0,106.0,108.0,144.0,107.0
2016,58,1430,279.0,286.0,326.0,315.0,298.0
2016,58,1431,177.0,200.0,207.0,214.0,196.0
2016,58,1433,53.0,75.0,40.0,55.0,70.0
2016,58,1434,39.0,42.0,44.0,32.0,50.0
2016,58,1435,13.0,43.0,14.0,18.0,24.0
2016,58,1436,187.0,183.0,139.0,157.0,175.0
2016,58,1437,7.0,6.0,1.0,7.0,13.0
2016,58,1438,4.0,4.0,7.0,3.0,5.0
2016,58,1439,81.0,143.0,118.0,116.0,113.0
2016,58,1440,239.0,260.0,258.0,253.0,292.0
2016,58,1441,182.0,198.0,198.0,178.0,213.0
2016,58,1442,232.0,196.0,264.0,196.0,240.0
2016,58,1443,158.0,147.0,160.0,156.0,137.0
2016,58,1444,193.0,212.0,166.0,168.0,199.0
2016,58,1447,237.0,222.0,255.0,219.0,219.0
2016,58,1448,129.0,79.0,83.0,101.0,82.0
2016,58,1449,77.0,86.0,103.0,113.0,103.0
2016,58,1450,126.0,114.0,133.0,120.0,118.0
2016,58,1451,121.0,154.0,162.0,124.0,138.0
2016,58,1452,11.0,18.0,13.0,13.0,17.0
2016,58,1453,147.0,135.0,149.0,138.0,146.0
2016,58,1454,148.0,101.0,117.0,117.0,119.0
2016,58,1455,36.0,70.0,34.0,36.0,46.0
2016,58,1456,105.0,82.0,87.0,79.0,90.0
2016,58,1457,202.0,153.0,188.0,198.0,183.0
2016,58,1458,52.0,58.0,37.0,56.0,54.0
2016,58,1459,223.0,248.0,172.0,237.0,239.0
2016,58,1460,213.0,216.0,228.0,182.0,187.0
2016,58,1461,201.0,191.0,210.0,188.0,177.0
2016,58,1462,14.0,3.0,4.0,8.0,4.0
2016,58,1463,95.0,117.0,90.0,95.0,111.0
2016,58,1464,287.0,252.0,301.0,249.0,257.0
2016,65,1101,308.0,322.0,330.0,332.0,337.0
2016,65,1102,229.0,161.0,263.0,214.0,196.0
2016,65,1103,70.0,49.0,89.0,58.0,66.0
2016,65,1104,117.0,53.0,91.0,98.0,102.0
2016,65,1105,232.0,286.0,307.0,260.0,272.0
2016,65,1106,292.0,266.0,318.0,283.0,293.0
2016,65,1107,142.0,123.0,133.0,103.0,122.0
2016,65,1108,348.0,346.0,348.0,347.0,350.0
2016,65,1110,346.0,330.0,308.0,333.0,326.0
2016,65,1111,295.0,324.0,270.0,317.0,307.0
2016,65,1112,18.0,8.0,10.0,17.0,15.0
2016,65,1113,54.0,48.0,51.0,57.0,50.0
2016,65,1114,91.0,46.0,163.0,49.0,63.0
2016,65,1115,344.0,304.0,344.0,342.0,345.0
2016,65,1116,56.0,122.0,81.0,84.0,86.0
2016,65,1117,216.0,226.0,241.0,193.0,210.0
2016,65,1119,154.0,156.0,153.0,151.0,162.0
2016,65,1120,120.0,118.0,122.0,150.0,114.0
2016,65,1122,239.0,235.0,267.0,244.0,255.0
2016,65,1123,184.0,199.0,190.0,178.0,195.0
2016,65,1124,24.0,44.0,37.0,37.0,36.0
2016,65,1125,97.0,113.0,124.0,106.0,108.0
2016,65,1126,329.0,334.0,343.0,325.0,336.0
2016,65,1127,339.0,329.0,286.0,327.0,323.0
2016,65,1129,51.0,68.0,53.0,92.0,75.0
2016,65,1130,181.0,190.0,147.0,189.0,174.0
2016,65,1131,249.0,220.0,192.0,195.0,216.0
2016,65,1132,209.0,170.0,178.0,199.0,202.0
2016,65,1133,318.0,331.0,321.0,337.0,327.0
2016,65,1135,271.0,288.0,210.0,250.0,260.0
2016,65,1136,322.0,299.0,276.0,300.0,301.0
2016,65,1137,168.0,216.0,139.0,172.0,181.0
2016,65,1138,186.0,148.0,107.0,168.0,167.0
2016,65,1139,26.0,23.0,21.0,35.0,21.0
2016,65,1140,40.0,64.0,48.0,44.0,46.0
2016,65,1141,166.0,203.0,141.0,180.0,198.0
2016,65,1142,149.0,172.0,174.0,130.0,163.0
2016,65,1143,30.0,30.0,32.0,30.0,30.0
2016,65,1144,284.0,258.0,297.0,284.0,286.0
2016,65,1145,171.0,169.0,143.0,155.0,161.0
2016,65,1146,330.0,339.0,339.0,315.0,338.0
2016,65,1148,351.0,351.0,340.0,350.0,349.0
2016,65,1149,268.0,275.0,274.0,291.0,285.0
2016,65,1150,276.0,255.0,244.0,265.0,268.0
2016,65,1151,128.0,66.0,127.0,91.0,93.0
2016,65,1152,309.0,320.0,337.0,324.0,328.0
2016,65,1153,25.0,43.0,24.0,36.0,32.0
2016,65,1154,323.0,287.0,335.0,303.0,319.0
2016,65,1155,93.0,126.0,60.0,89.0,103.0
2016,65,1156,222.0,205.0,209.0,256.0,229.0
2016,65,1157,159.0,188.0,154.0,169.0,177.0
2016,65,1158,119.0,104.0,166.0,120.0,129.0
2016,65,1159,281.0,225.0,247.0,247.0,249.0
2016,65,1160,37.0,34.0,61.0,51.0,41.0
2016,65,1161,105.0,159.0,121.0,159.0,159.0
2016,65,1162,127.0,171.0,109.0,129.0,133.0
2016,65,1163,27.0,29.0,27.0,22.0,28.0
2016,65,1164,343.0,338.0,338.0,339.0,340.0
2016,65,1165,274.0,218.0,246.0,253.0,259.0
2016,65,1166,58.0,76.0,68.0,69.0,59.0
2016,65,1167,152.0,146.0,201.0,135.0,156.0
2016,65,1168,178.0,215.0,300.0,237.0,219.0
2016,65,1169,253.0,270.0,294.0,287.0,275.0
2016,65,1170,185.0,198.0,204.0,218.0,215.0
2016,65,1171,244.0,272.0,238.0,246.0,258.0
2016,65,1172,83.0,102.0,87.0,112.0,104.0
2016,65,1173,39.0,24.0,39.0,42.0,33.0
2016,65,1174,251.0,232.0,224.0,239.0,245.0
2016,65,1175,349.0,348.0,347.0,349.0,348.0
2016,65,1176,225.0,208.0,261.0,238.0,226.0
2016,65,1177,160.0,158.0,145.0,157.0,144.0
2016,65,1178,175.0,163.0,183.0,174.0,169.0
2016,65,1179,193.0,236.0,197.0,210.0,209.0
2016,65,1180,235.0,264.0,221.0,225.0,240.0
2016,65,1181,5.0,11.0,3.0,9.0,13.0
2016,65,1182,162.0,135.0,136.0,148.0,138.0
2016,65,1183,291.0,281.0,277.0,282.0,282.0
2016,65,1184,206.0,180.0,217.0,202.0,188.0
2016,65,1185,153.0,145.0,211.0,144.0,147.0
2016,65,1186,212.0,234.0,268.0,224.0,241.0
2016,65,1187,167.0,174.0,155.0,160.0,164.0
2016,65,1188,298.0,290.0,322.0,308.0,289.0
2016,65,1189,194.0,149.0,212.0,185.0,175.0
2016,65,1190,180.0,152.0,202.0,177.0,173.0
2016,65,1191,53.0,51.0,65.0,47.0,52.0
2016,65,1192,294.0,252.0,285.0,285.0,288.0
2016,65,1193,211.0,209.0,182.0,196.0,199.0
2016,65,1194,286.0,328.0,279.0,296.0,290.0
2016,65,1195,174.0,195.0,225.0,209.0,194.0
2016,65,1196,29.0,35.0,30.0,21.0,25.0
2016,65,1197,350.0,350.0,350.0,351.0,351.0
2016,65,1198,257.0,260.0,233.0,223.0,238.0
2016,65,1199,46.0,45.0,41.0,45.0,49.0
2016,65,1200,114.0,140.0,111.0,125.0,132.0
2016,65,1201,129.0,127.0,115.0,127.0,134.0
2016,65,1202,213.0,244.0,203.0,229.0,247.0
2016,65,1203,48.0,41.0,52.0,63.0,51.0
2016,65,1204,267.0,293.0,284.0,297.0,303.0
2016,65,1205,198.0,213.0,228.0,201.0,217.0
2016,65,1206,214.0,194.0,176.0,191.0,192.0
2016,65,1207,76.0,69.0,71.0,67.0,58.0
2016,65,1208,86.0,74.0,44.0,68.0,61.0
2016,65,1209,130.0,88.0,151.0,86.0,100.0
2016,65,1210,66.0,61.0,64.0,72.0,60.0
2016,65,1211,23.0,28.0,28.0,34.0,26.0
2016,65,1212,342.0,345.0,349.0,348.0,346.0
2016,65,1213,134.0,85.0,157.0,115.0,111.0
2016,65,1214,290.0,238.0,239.0,263.0,252.0
2016,65,1216,335.0,314.0,328.0,330.0,322.0
2016,65,1217,122.0,139.0,70.0,111.0,117.0
2016,65,1218,69.0,65.0,67.0,53.0,67.0
2016,65,1219,95.0,101.0,132.0,102.0,116.0
2016,65,1220,104.0,91.0,95.0,82.0,99.0
2016,65,1221,247.0,228.0,188.0,228.0,233.0
2016,65,1222,102.0,77.0,119.0,80.0,79.0
2016,65,1223,254.0,263.0,254.0,276.0,277.0
2016,65,1224,277.0,242.0,265.0,259.0,265.0
2016,65,1225,221.0,162.0,281.0,204.0,190.0
2016,65,1226,316.0,292.0,334.0,328.0,310.0
2016,65,1227,321.0,341.0,312.0,341.0,335.0
2016,65,1228,118.0,105.0,78.0,117.0,97.0
2016,65,1229,161.0,154.0,126.0,164.0,158.0
2016,65,1230,260.0,257.0,258.0,181.0,208.0
2016,65,1231,22.0,31.0,26.0,25.0,22.0
2016,65,1232,163.0,178.0,140.0,152.0,151.0
2016,65,1233,137.0,143.0,98.0,110.0,124.0
2016,65,1234,20.0,18.0,12.0,10.0,14.0
2016,65,1235,19.0,19.0,20.0,18.0,19.0
2016,65,1236,203.0,125.0,194.0,179.0,168.0
2016,65,1237,245.0,231.0,262.0,234.0,243.0
2016,65,1238,191.0,240.0,260.0,207.0,237.0
2016,65,1239,300.0,305.0,288.0,302.0,304.0
2016,65,1240,307.0,325.0,325.0,326.0,312.0
2016,65,1241,113.0,107.0,106.0,105.0,113.0
2016,65,1242,1.0,5.0,1.0,2.0,1.0
2016,65,1243,63.0,47.0,84.0,55.0,47.0
2016,65,1244,304.0,317.0,332.0,307.0,308.0
2016,65,1245,111.0,110.0,128.0,126.0,125.0
2016,65,1246,13.0,15.0,18.0,16.0,17.0
2016,65,1247,246.0,251.0,208.0,271.0,262.0
2016,65,1248,334.0,308.0,290.0,299.0,314.0
2016,65,1249,263.0,233.0,295.0,266.0,263.0
2016,65,1250,259.0,283.0,191.0,252.0,250.0
2016,65,1251,340.0,347.0,331.0,344.0,343.0
2016,65,1252,270.0,295.0,259.0,279.0,278.0
2016,65,1253,121.0,114.0,181.0,134.0,128.0
2016,65,1254,296.0,267.0,291.0,273.0,270.0
2016,65,1255,317.0,335.0,309.0,318.0,330.0
2016,65,1256,112.0,73.0,137.0,101.0,94.0
2016,65,1257,2.0,13.0,15.0,5.0,5.0
2016,65,1258,196.0,191.0,240.0,212.0,203.0
2016,65,1259,297.0,296.0,253.0,264.0,283.0
2016,65,1260,179.0,204.0,159.0,216.0,204.0
2016,65,1261,72.0,98.0,73.0,76.0,82.0
2016,65,1262,328.0,316.0,317.0,323.0,320.0
2016,65,1263,332.0,309.0,313.0,316.0,331.0
2016,65,1264,269.0,256.0,232.0,267.0,246.0
2016,65,1265,303.0,268.0,243.0,292.0,287.0
2016,65,1266,92.0,84.0,116.0,113.0,96.0
2016,65,1267,204.0,202.0,173.0,188.0,180.0
2016,65,1268,17.0,10.0,22.0,15.0,16.0
2016,65,1269,146.0,133.0,142.0,153.0,137.0
2016,65,1270,333.0,340.0,329.0,311.0,316.0
2016,65,1271,331.0,319.0,311.0,314.0,315.0
2016,65,1272,84.0,82.0,63.0,71.0,73.0
2016,65,1273,157.0,115.0,180.0,139.0,131.0
2016,65,1274,12.0,16.0,8.0,12.0,12.0
2016,65,1275,226.0,229.0,198.0,226.0,222.0
2016,65,1276,28.0,27.0,16.0,24.0,24.0
2016,65,1277,11.0,4.0,13.0,7.0,4.0
2016,65,1278,143.0,175.0,125.0,162.0,165.0
2016,65,1279,88.0,67.0,86.0,79.0,85.0
2016,65,1280,148.0,160.0,103.0,121.0,126.0
2016,65,1281,144.0,155.0,123.0,166.0,146.0
2016,65,1282,241.0,211.0,271.0,221.0,212.0
2016,65,1283,231.0,254.0,199.0,258.0,242.0
2016,65,1284,82.0,55.0,105.0,48.0,62.0
2016,65,1285,165.0,185.0,172.0,163.0,176.0
2016,65,1286,264.0,245.0,305.0,272.0,274.0
2016,65,1287,140.0,177.0,193.0,143.0,149.0
2016,65,1288,320.0,336.0,333.0,335.0,329.0
2016,65,1290,347.0,344.0,351.0,343.0,347.0
2016,65,1291,280.0,289.0,236.0,251.0,264.0
2016,65,1292,132.0,124.0,114.0,107.0,109.0
2016,65,1293,169.0,184.0,186.0,197.0,172.0
2016,65,1294,310.0,310.0,315.0,322.0,313.0
2016,65,1295,138.0,147.0,152.0,141.0,150.0
2016,65,1296,164.0,134.0,171.0,165.0,166.0
2016,65,1297,240.0,277.0,249.0,255.0,267.0
2016,65,1298,192.0,189.0,200.0,203.0,214.0
2016,65,1299,314.0,318.0,301.0,294.0,299.0
2016,65,1300,312.0,298.0,283.0,295.0,284.0
2016,65,1301,74.0,70.0,49.0,77.0,74.0
2016,65,1303,172.0,150.0,184.0,154.0,154.0
2016,65,1304,115.0,153.0,113.0,156.0,123.0
2016,65,1305,116.0,141.0,264.0,161.0,157.0
2016,65,1306,227.0,227.0,214.0,235.0,254.0
