team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
True,257.0,242.0,179.0,150.0,223.0,243.0,235.0,206.0,279.0,164.0
True,116.0,105.0,89.0,100.0,66.0,163.0,249.0,284.0,217.0,228.0
True,161.0,153.0,296.0,108.0,328.0,25.0,60.0,7.0,18.0,18.0
True,117.0,129.0,268.0,190.0,71.0,162.0,216.0,165.0,172.0,217.0
True,21.0,28.0,22.0,12.0,28.0,4.0,21.0,16.0,7.0,11.0
True,84.0,58.0,51.0,45.0,68.0,119.0,97.0,140.0,146.0,124.0
True,97.0,115.0,104.0,141.0,80.0,303.0,284.0,199.0,193.0,261.0
True,167.0,124.0,121.0,120.0,247.0,184.0,188.0,294.0,211.0,157.0
True,110.0,96.0,47.0,69.0,76.0,238.0,194.0,202.0,242.0,334.0
True,42.0,61.0,108.0,81.0,22.0,151.0,218.0,203.0,132.0,244.0
True,178.0,261.0,309.0,278.0,145.0,336.0,321.0,334.0,334.0,347.0
True,236.0,291.0,189.0,213.0,237.0,337.0,345.0,320.0,283.0,348.0
True,154.0,159.0,212.0,215.0,152.0,88.0,89.0,243.0,70.0,107.0
True,108.0,86.0,88.0,127.0,63.0,134.0,171.0,148.0,177.0,187.0
True,52.0,51.0,117.0,55.0,73.0,175.0,140.0,98.0,118.0,171.0
True,13.0,4.0,5.0,13.0,14.0,296.0,314.0,316.0,281.0,282.0
True,275.0,297.0,233.0,307.0,254.0,321.0,322.0,271.0,308.0,329.0
True,73.0,68.0,41.0,38.0,84.0,36.0,22.0,42.0,39.0,29.0
True,66.0,66.0,69.0,80.0,70.0,239.0,265.0,186.0,208.0,212.0
True,47.0,11.0,33.0,48.0,30.0,330.0,339.0,347.0,345.0,326.0
True,150.0,138.0,112.0,89.0,121.0,251.0,315.0,283.0,266.0,202.0
True,44.0,34.0,36.0,49.0,58.0,308.0,335.0,328.0,319.0,275.0
True,233.0,194.0,297.0,263.0,227.0,138.0,115.0,146.0,137.0,149.0
True,40.0,66.0,26.0,73.0,58.0,165.0,173.0,199.0,212.0,202.0
True,337.0,316.0,340.0,325.0,329.0,224.0,213.0,185.0,150.0,229.0
True,118.0,157.0,131.0,119.0,141.0,84.0,69.0,97.0,67.0,54.0
True,102.0,87.0,53.0,107.0,92.0,175.0,184.0,172.0,196.0,199.0
True,219.0,224.0,223.0,250.0,237.0,294.0,286.0,308.0,309.0,317.0
True,247.0,236.0,242.0,243.0,266.0,243.0,284.0,142.0,286.0,280.0
True,276.0,301.0,309.0,275.0,248.0,257.0,209.0,229.0,182.0,222.0
True,27.0,18.0,47.0,15.0,23.0,218.0,210.0,224.0,261.0,190.0
True,104.0,94.0,94.0,61.0,69.0,79.0,74.0,38.0,63.0,67.0
True,94.0,95.0,105.0,47.0,53.0,325.0,336.0,319.0,314.0,322.0
True,25.0,57.0,22.0,31.0,42.0,246.0,264.0,247.0,223.0,216.0
True,244.0,242.0,195.0,233.0,207.0,89.0,90.0,107.0,126.0,108.0
True,10.0,16.0,5.0,2.0,7.0,329.0,341.0,336.0,344.0,334.0
True,120.0,153.0,128.0,115.0,135.0,264.0,189.0,307.0,242.0,272.0
True,114.0,149.0,75.0,192.0,131.0,223.0,218.0,125.0,173.0,213.0
True,7.0,72.0,70.0,38.0,14.0,167.0,174.0,216.0,157.0,177.0
True,60.0,68.0,31.0,35.0,72.0,188.0,190.0,144.0,247.0,203.0
True,228.0,170.0,184.0,169.0,174.0,330.0,337.0,296.0,311.0,314.0
True,154.0,112.0,109.0,136.0,150.0,107.0,109.0,122.0,104.0,95.0
True,11.0,5.0,21.0,7.0,8.0,292.0,280.0,295.0,327.0,291.0
True,76.0,51.0,43.0,64.0,78.0,191.0,221.0,173.0,166.0,171.0
True,229.0,247.0,253.0,238.0,254.0,221.0,254.0,262.0,274.0,240.0
True,124.0,117.0,86.0,80.0,99.0,170.0,222.0,259.0,268.0,192.0
True,31.0,56.0,92.0,71.0,36.0,146.0,110.0,177.0,156.0,181.0
True,334.0,298.0,339.0,324.0,310.0,185.0,243.0,251.0,291.0,277.0
True,80.0,91.0,80.0,93.0,89.0,200.0,237.0,179.0,148.0,209.0
True,101.0,92.0,45.0,121.0,105.0,307.0,287.0,329.0,329.0,307.0
True,42.0,48.0,33.0,37.0,33.0,75.0,100.0,113.0,111.0,116.0
True,52.0,47.0,78.0,51.0,52.0,259.0,268.0,238.0,284.0,270.0
True,21.0,7.0,49.0,17.0,15.0,310.0,324.0,337.0,313.0,313.0
True,128.0,83.0,120.0,82.0,97.0,290.0,293.0,324.0,297.0,293.0
True,106.0,167.0,147.0,145.0,139.0,145.0,169.0,157.0,163.0,161.0
True,159.0,116.0,278.0,117.0,154.0,318.0,299.0,332.0,334.0,324.0
True,180.0,165.0,277.0,149.0,205.0,282.0,329.0,266.0,262.0,301.0
True,111.0,151.0,161.0,142.0,119.0,204.0,183.0,273.0,218.0,187.0
True,39.0,10.0,40.0,44.0,63.0,351.0,353.0,350.0,351.0,352.0
True,308.0,322.0,325.0,338.0,330.0,312.0,334.0,318.0,331.0,312.0
True,82.0,111.0,99.0,134.0,123.0,164.0,214.0,154.0,202.0,197.0
True,139.0,173.0,184.0,149.0,161.0,298.0,338.0,312.0,333.0,342.0
True,113.0,107.0,154.0,118.0,111.0,88.0,23.0,106.0,59.0,57.0
True,89.0,90.0,103.0,76.0,80.0,39.0,11.0,50.0,30.0,42.0
True,162.0,155.0,175.0,150.0,160.0,176.0,195.0,143.0,152.0,176.0
True,243.0,230.0,258.0,253.0,237.0,323.0,319.0,297.0,307.0,330.0
True,129.0,100.0,157.0,180.0,117.0,124.0,150.0,186.0,202.0,156.0
True,109.0,102.0,132.0,138.0,124.0,75.0,70.0,163.0,116.0,96.0
True,58.0,77.0,12.0,77.0,79.0,94.0,109.0,196.0,129.0,116.0
True,214.0,245.0,159.0,213.0,214.0,131.0,206.0,112.0,212.0,198.0
True,183.0,127.0,118.0,147.0,134.0,141.0,176.0,100.0,93.0,109.0
True,77.0,103.0,134.0,135.0,122.0,201.0,209.0,198.0,223.0,190.0
True,5.0,4.0,6.0,5.0,5.0,225.0,217.0,286.0,227.0,279.0
True,248.0,272.0,234.0,244.0,265.0,339.0,337.0,345.0,337.0,329.0
True,3.0,12.0,5.0,8.0,4.0,59.0,64.0,63.0,40.0,73.0
True,218.0,211.0,314.0,215.0,202.0,212.0,202.0,268.0,130.0,178.0
True,112.0,143.0,173.0,120.0,121.0,114.0,113.0,115.0,139.0,114.0
True,28.0,9.0,32.0,24.0,19.0,43.0,19.0,91.0,46.0,49.0
True,1.0,7.0,3.0,1.0,2.0,98.0,83.0,113.0,105.0,98.0
True,37.0,60.0,52.0,53.0,40.0,26.0,26.0,15.0,32.0,22.0
True,275.0,273.0,238.0,256.0,275.0,193.0,283.0,299.0,288.0,300.0
True,187.0,139.0,303.0,142.0,144.0,206.0,141.0,77.0,113.0,163.0
True,21.0,6.0,43.0,9.0,8.0,99.0,94.0,88.0,78.0,70.0
True,69.0,104.0,139.0,132.0,123.0,280.0,241.0,293.0,278.0,280.0
True,119.0,85.0,98.0,99.0,94.0,82.0,101.0,74.0,80.0,85.0
True,67.0,42.0,102.0,49.0,33.0,24.0,41.0,51.0,37.0,44.0
True,6.0,8.0,14.0,16.0,10.0,15.0,33.0,10.0,19.0,16.0
True,71.0,49.0,44.0,64.0,74.0,324.0,286.0,333.0,328.0,311.0
True,130.0,114.0,158.0,81.0,97.0,174.0,153.0,278.0,114.0,154.0
True,107.0,92.0,61.0,89.0,82.0,281.0,253.0,241.0,250.0,247.0
True,143.0,149.0,205.0,194.0,196.0,232.0,224.0,229.0,154.0,207.0
True,178.0,148.0,171.0,178.0,206.0,115.0,129.0,149.0,123.0,104.0
True,204.0,227.0,181.0,163.0,183.0,228.0,262.0,275.0,266.0,234.0
True,157.0,152.0,193.0,133.0,127.0,308.0,282.0,335.0,304.0,293.0
True,93.0,71.0,172.0,90.0,91.0,262.0,263.0,259.0,301.0,284.0
True,161.0,144.0,136.0,128.0,113.0,203.0,259.0,203.0,190.0,169.0
True,97.0,75.0,75.0,121.0,92.0,118.0,98.0,49.0,110.0,102.0
True,307.0,275.0,272.0,310.0,259.0,179.0,199.0,161.0,191.0,171.0
True,177.0,111.0,322.0,131.0,155.0,345.0,343.0,349.0,338.0,340.0
True,11.0,1.0,9.0,4.0,3.0,288.0,313.0,327.0,316.0,297.0
True,31.0,40.0,45.0,47.0,21.0,61.0,48.0,62.0,58.0,43.0
True,153.0,135.0,273.0,101.0,112.0,207.0,162.0,271.0,166.0,174.0
True,291.0,301.0,251.0,281.0,285.0,353.0,347.0,351.0,352.0,353.0
True,193.0,232.0,88.0,199.0,228.0,244.0,244.0,231.0,283.0,238.0
True,101.0,116.0,138.0,101.0,104.0,247.0,213.0,158.0,213.0,242.0
True,301.0,276.0,267.0,269.0,297.0,254.0,282.0,230.0,218.0,291.0
True,251.0,235.0,268.0,242.0,281.0,281.0,239.0,332.0,279.0,272.0
True,351.0,351.0,353.0,352.0,352.0,318.0,335.0,333.0,335.0,326.0
True,140.0,122.0,153.0,115.0,129.0,330.0,271.0,340.0,304.0,292.0
True,20.0,15.0,29.0,30.0,22.0,194.0,184.0,151.0,187.0,186.0
True,63.0,66.0,76.0,53.0,60.0,187.0,226.0,260.0,178.0,201.0
True,287.0,268.0,241.0,232.0,285.0,207.0,182.0,242.0,225.0,197.0
True,52.0,32.0,62.0,58.0,43.0,16.0,31.0,40.0,28.0,50.0
True,242.0,231.0,300.0,257.0,236.0,190.0,219.0,240.0,210.0,200.0
True,78.0,64.0,49.0,83.0,74.0,321.0,334.0,302.0,313.0,334.0
True,72.0,78.0,84.0,74.0,51.0,325.0,306.0,325.0,310.0,294.0
True,204.0,171.0,139.0,176.0,221.0,295.0,301.0,290.0,291.0,283.0
True,234.0,233.0,239.0,207.0,265.0,269.0,190.0,233.0,231.0,213.0
True,160.0,197.0,110.0,155.0,165.0,310.0,325.0,326.0,308.0,316.0
True,270.0,281.0,292.0,236.0,269.0,233.0,253.0,216.0,227.0,243.0
True,74.0,82.0,53.0,66.0,79.0,24.0,17.0,46.0,22.0,15.0
True,59.0,107.0,87.0,68.0,75.0,311.0,328.0,319.0,324.0,303.0
True,66.0,110.0,31.0,72.0,73.0,154.0,123.0,246.0,143.0,139.0
True,8.0,3.0,19.0,9.0,11.0,253.0,205.0,291.0,272.0,232.0
True,27.0,42.0,67.0,32.0,36.0,131.0,111.0,134.0,135.0,120.0
True,44.0,41.0,73.0,38.0,47.0,249.0,251.0,229.0,250.0,219.0
True,221.0,227.0,218.0,215.0,192.0,168.0,287.0,171.0,243.0,233.0
True,229.0,228.0,245.0,206.0,225.0,348.0,353.0,336.0,351.0,349.0
True,41.0,40.0,25.0,31.0,39.0,259.0,260.0,142.0,255.0,220.0
True,11.0,6.0,2.0,8.0,5.0,75.0,63.0,38.0,52.0,61.0
True,265.0,259.0,145.0,258.0,239.0,307.0,283.0,303.0,282.0,309.0
True,326.0,312.0,306.0,330.0,306.0,262.0,299.0,286.0,295.0,280.0
True,42.0,89.0,71.0,44.0,52.0,55.0,76.0,47.0,57.0,68.0
True,105.0,71.0,124.0,99.0,72.0,117.0,119.0,168.0,126.0,116.0
True,86.0,84.0,152.0,90.0,71.0,93.0,100.0,132.0,110.0,101.0
True,155.0,152.0,115.0,132.0,173.0,292.0,309.0,329.0,316.0,289.0
True,4.0,14.0,1.0,4.0,4.0,15.0,5.0,45.0,12.0,16.0
True,164.0,188.0,180.0,194.0,171.0,241.0,249.0,295.0,261.0,257.0
True,18.0,27.0,8.0,24.0,23.0,92.0,106.0,121.0,86.0,87.0
True,33.0,43.0,42.0,13.0,40.0,10.0,2.0,10.0,3.0,7.0
True,137.0,204.0,149.0,142.0,195.0,226.0,218.0,196.0,240.0,212.0
True,214.0,206.0,226.0,226.0,222.0,290.0,341.0,318.0,299.0,323.0
True,243.0,241.0,215.0,211.0,226.0,272.0,285.0,237.0,267.0,258.0
True,23.0,12.0,30.0,36.0,12.0,116.0,112.0,112.0,122.0,122.0
True,83.0,70.0,111.0,104.0,95.0,165.0,121.0,102.0,171.0,150.0
True,95.0,149.0,119.0,98.0,117.0,162.0,146.0,54.0,183.0,140.0
True,201.0,214.0,182.0,197.0,183.0,257.0,250.0,198.0,230.0,263.0
True,28.0,11.0,58.0,21.0,21.0,327.0,339.0,314.0,341.0,342.0
True,106.0,98.0,33.0,81.0,90.0,332.0,258.0,337.0,318.0,298.0
True,173.0,200.0,104.0,146.0,177.0,302.0,331.0,272.0,294.0,322.0
True,316.0,327.0,276.0,307.0,328.0,285.0,273.0,224.0,275.0,262.0
True,179.0,124.0,200.0,222.0,143.0,250.0,248.0,315.0,253.0,276.0
True,134.0,96.0,255.0,113.0,119.0,344.0,329.0,331.0,339.0,344.0
True,293.0,304.0,281.0,306.0,317.0,252.0,236.0,271.0,300.0,251.0
True,80.0,104.0,61.0,95.0,70.0,345.0,347.0,341.0,342.0,345.0
True,159.0,176.0,148.0,158.0,188.0,110.0,143.0,147.0,120.0,161.0
True,107.0,83.0,57.0,124.0,98.0,46.0,52.0,78.0,60.0,46.0
True,30.0,38.0,18.0,47.0,31.0,317.0,294.0,343.0,334.0,320.0
True,26.0,24.0,21.0,18.0,24.0,99.0,97.0,164.0,109.0,103.0
True,54.0,26.0,85.0,45.0,48.0,177.0,137.0,98.0,161.0,145.0
True,284.0,272.0,258.0,281.0,293.0,230.0,223.0,279.0,217.0,244.0
True,38.0,37.0,35.0,27.0,32.0,245.0,212.0,166.0,205.0,206.0
True,84.0,69.0,26.0,93.0,67.0,239.0,238.0,210.0,188.0,234.0
True,258.0,286.0,278.0,264.0,268.0,315.0,311.0,238.0,293.0,319.0
True,218.0,275.0,191.0,200.0,207.0,181.0,196.0,222.0,221.0,174.0
True,10.0,25.0,18.0,18.0,15.0,170.0,199.0,224.0,161.0,186.0
True,48.0,36.0,53.0,65.0,47.0,270.0,216.0,221.0,268.0,232.0
True,167.0,138.0,157.0,190.0,182.0,122.0,178.0,155.0,127.0,180.0
True,157.0,159.0,185.0,133.0,171.0,275.0,304.0,241.0,284.0,283.0
True,217.0,187.0,259.0,213.0,225.0,305.0,302.0,325.0,315.0,305.0
True,27.0,31.0,45.0,25.0,28.0,121.0,170.0,205.0,141.0,153.0
True,47.0,90.0,75.0,43.0,55.0,12.0,1.0,12.0,11.0,7.0
True,96.0,97.0,102.0,85.0,107.0,314.0,324.0,333.0,318.0,314.0
True,257.0,283.0,203.0,245.0,242.0,269.0,299.0,264.0,234.0,294.0
True,138.0,160.0,166.0,154.0,151.0,223.0,139.0,287.0,236.0,163.0
True,165.0,182.0,146.0,164.0,156.0,276.0,258.0,250.0,233.0,263.0
True,76.0,106.0,80.0,74.0,84.0,52.0,68.0,64.0,48.0,46.0
True,342.0,339.0,349.0,342.0,338.0,208.0,254.0,279.0,227.0,193.0
True,206.0,169.0,191.0,192.0,219.0,232.0,268.0,294.0,263.0,258.0
True,338.0,327.0,329.0,328.0,318.0,280.0,280.0,242.0,273.0,301.0
True,60.0,70.0,76.0,57.0,70.0,162.0,210.0,132.0,180.0,190.0
True,298.0,313.0,267.0,302.0,299.0,258.0,273.0,288.0,257.0,261.0
True,126.0,125.0,212.0,117.0,122.0,97.0,99.0,110.0,104.0,98.0
True,62.0,43.0,87.0,60.0,66.0,213.0,202.0,225.0,241.0,179.0
True,88.0,62.0,32.0,86.0,69.0,189.0,179.0,90.0,208.0,201.0
True,292.0,260.0,332.0,283.0,312.0,295.0,288.0,262.0,276.0,298.0
True,281.0,268.0,222.0,287.0,261.0,250.0,269.0,282.0,279.0,251.0
True,90.0,101.0,91.0,82.0,75.0,205.0,235.0,272.0,198.0,220.0
True,227.0,156.0,298.0,246.0,193.0,226.0,210.0,284.0,256.0,215.0
True,111.0,180.0,121.0,117.0,161.0,97.0,126.0,72.0,93.0,118.0
True,11.0,14.0,20.0,13.0,7.0,289.0,297.0,305.0,314.0,274.0
True,67.0,84.0,45.0,83.0,81.0,344.0,342.0,337.0,335.0,327.0
True,122.0,116.0,141.0,122.0,135.0,251.0,208.0,197.0,231.0,224.0
True,308.0,320.0,294.0,294.0,312.0,343.0,349.0,335.0,348.0,350.0
True,69.0,82.0,103.0,62.0,80.0,27.0,26.0,51.0,22.0,27.0
True,62.0,78.0,47.0,55.0,70.0,315.0,301.0,304.0,316.0,298.0
True,149.0,125.0,183.0,195.0,173.0,306.0,317.0,292.0,330.0,322.0
True,199.0,192.0,217.0,180.0,209.0,352.0,350.0,342.0,350.0,352.0
True,55.0,32.0,55.0,58.0,56.0,331.0,286.0,328.0,321.0,303.0
True,77.0,95.0,111.0,86.0,76.0,29.0,37.0,8.0,27.0,25.0
True,6.0,2.0,13.0,6.0,3.0,34.0,46.0,77.0,36.0,51.0
True,165.0,185.0,104.0,203.0,185.0,267.0,261.0,264.0,226.0,249.0
True,116.0,112.0,144.0,118.0,106.0,213.0,191.0,239.0,255.0,195.0
True,242.0,241.0,139.0,224.0,213.0,336.0,335.0,274.0,326.0,340.0
True,276.0,300.0,290.0,273.0,280.0,349.0,352.0,334.0,352.0,351.0
True,164.0,104.0,148.0,146.0,112.0,320.0,313.0,318.0,329.0,326.0
True,236.0,205.0,267.0,235.0,211.0,339.0,333.0,320.0,325.0,334.0
True,4.0,12.0,6.0,3.0,11.0,215.0,224.0,317.0,223.0,231.0
True,105.0,135.0,125.0,109.0,128.0,115.0,145.0,146.0,129.0,113.0
True,5.0,15.0,11.0,5.0,9.0,125.0,134.0,154.0,100.0,111.0
True,54.0,56.0,81.0,51.0,54.0,134.0,201.0,129.0,145.0,170.0
True,102.0,76.0,94.0,95.0,77.0,283.0,198.0,301.0,268.0,247.0
True,297.0,290.0,218.0,292.0,301.0,337.0,334.0,296.0,337.0,329.0
True,103.0,152.0,167.0,105.0,120.0,345.0,336.0,344.0,342.0,345.0
True,220.0,225.0,171.0,219.0,226.0,280.0,284.0,330.0,297.0,309.0
True,10.0,6.0,14.0,12.0,8.0,218.0,200.0,244.0,193.0,156.0
True,70.0,55.0,40.0,61.0,60.0,197.0,231.0,238.0,211.0,206.0
True,181.0,155.0,173.0,175.0,160.0,161.0,178.0,169.0,181.0,194.0
True,75.0,61.0,59.0,69.0,61.0,153.0,203.0,186.0,179.0,208.0
True,195.0,181.0,219.0,196.0,198.0,319.0,339.0,332.0,318.0,323.0
True,201.0,218.0,235.0,215.0,217.0,310.0,326.0,329.0,293.0,307.0
True,145.0,177.0,225.0,153.0,184.0,346.0,343.0,351.0,345.0,346.0
True,126.0,106.0,150.0,139.0,116.0,318.0,279.0,316.0,317.0,313.0
True,341.0,341.0,289.0,344.0,333.0,340.0,325.0,348.0,338.0,317.0
True,154.0,99.0,174.0,177.0,121.0,321.0,332.0,350.0,310.0,338.0
True,139.0,123.0,162.0,126.0,115.0,322.0,288.0,336.0,315.0,289.0
True,96.0,72.0,63.0,97.0,84.0,224.0,244.0,250.0,214.0,242.0
True,41.0,52.0,67.0,44.0,43.0,46.0,28.0,43.0,67.0,46.0
True,58.0,89.0,36.0,54.0,59.0,178.0,171.0,201.0,172.0,168.0
True,110.0,69.0,98.0,103.0,93.0,294.0,321.0,307.0,301.0,300.0
True,78.0,94.0,76.0,91.0,79.0,89.0,88.0,82.0,84.0,98.0
True,93.0,66.0,62.0,107.0,73.0,14.0,33.0,16.0,7.0,18.0
True,24.0,43.0,41.0,49.0,38.0,124.0,130.0,100.0,120.0,122.0
True,237.0,267.0,283.0,238.0,273.0,284.0,291.0,268.0,307.0,292.0
True,49.0,50.0,70.0,43.0,55.0,130.0,136.0,195.0,144.0,140.0
True,176.0,142.0,145.0,183.0,157.0,342.0,327.0,321.0,339.0,335.0
True,22.0,5.0,25.0,9.0,24.0,172.0,158.0,170.0,170.0,164.0
True,42.0,48.0,54.0,33.0,45.0,179.0,163.0,178.0,173.0,144.0
True,246.0,260.0,257.0,243.0,250.0,328.0,262.0,325.0,298.0,287.0
True,188.0,194.0,117.0,165.0,133.0,326.0,314.0,331.0,336.0,321.0
True,105.0,168.0,107.0,111.0,139.0,261.0,263.0,286.0,275.0,291.0
True,106.0,137.0,120.0,110.0,137.0,118.0,128.0,236.0,118.0,136.0
True,102.0,133.0,78.0,105.0,118.0,157.0,122.0,155.0,154.0,133.0
True,29.0,40.0,47.0,31.0,28.0,45.0,31.0,28.0,41.0,45.0
True,99.0,107.0,81.0,102.0,108.0,279.0,277.0,261.0,300.0,286.0
True,62.0,84.0,75.0,56.0,58.0,55.0,74.0,36.0,54.0,67.0
True,44.0,19.0,53.0,48.0,40.0,33.0,23.0,13.0,26.0,27.0
True,65.0,60.0,82.0,65.0,52.0,120.0,105.0,116.0,136.0,126.0
True,80.0,81.0,67.0,77.0,87.0,298.0,330.0,290.0,288.0,317.0
True,249.0,258.0,271.0,236.0,260.0,186.0,212.0,231.0,183.0,209.0
True,102.0,88.0,101.0,92.0,84.0,121.0,113.0,137.0,138.0,137.0
True,225.0,248.0,297.0,203.0,240.0,315.0,290.0,320.0,294.0,280.0
True,12.0,4.0,28.0,20.0,8.0,117.0,213.0,133.0,130.0,171.0
True,311.0,267.0,281.0,303.0,297.0,94.0,68.0,129.0,89.0,80.0
True,95.0,85.0,88.0,90.0,89.0,114.0,132.0,119.0,120.0,115.0
True,75.0,69.0,56.0,75.0,57.0,269.0,278.0,292.0,263.0,279.0
True,161.0,185.0,168.0,177.0,168.0,27.0,33.0,55.0,50.0,35.0
True,24.0,16.0,21.0,31.0,20.0,239.0,247.0,196.0,258.0,230.0
True,62.0,78.0,59.0,57.0,50.0,55.0,69.0,70.0,52.0,55.0
True,243.0,244.0,236.0,223.0,228.0,293.0,293.0,261.0,286.0,305.0
True,10.0,5.0,8.0,11.0,5.0,124.0,144.0,144.0,133.0,122.0
True,335.0,301.0,334.0,317.0,318.0,283.0,305.0,237.0,281.0,274.0
True,103.0,105.0,106.0,110.0,112.0,144.0,143.0,129.0,150.0,117.0
True,217.0,231.0,227.0,217.0,217.0,267.0,277.0,240.0,256.0,261.0
True,105.0,119.0,121.0,112.0,115.0,200.0,184.0,176.0,204.0,216.0
True,241.0,216.0,196.0,239.0,243.0,245.0,263.0,239.0,245.0,259.0
True,59.0,89.0,67.0,58.0,62.0,115.0,118.0,136.0,101.0,107.0
True,139.0,116.0,150.0,127.0,140.0,225.0,213.0,247.0,203.0,225.0
True,70.0,100.0,72.0,71.0,97.0,166.0,137.0,120.0,180.0,162.0
True,262.0,258.0,269.0,263.0,263.0,288.0,251.0,320.0,303.0,302.0
True,1.0,1.0,1.0,1.0,1.0,93.0,92.0,83.0,88.0,75.0
True,83.0,79.0,52.0,78.0,92.0,229.0,235.0,233.0,258.0,249.0
True,68.0,58.0,95.0,72.0,59.0,91.0,81.0,74.0,84.0,80.0
True,15.0,12.0,19.0,14.0,10.0,106.0,88.0,97.0,90.0,96.0
True,76.0,64.0,63.0,65.0,69.0,201.0,167.0,207.0,197.0,167.0
True,58.0,50.0,54.0,47.0,49.0,80.0,61.0,49.0,73.0,63.0
True,304.0,273.0,286.0,301.0,277.0,265.0,274.0,201.0,250.0,247.0
True,31.0,57.0,46.0,33.0,39.0,30.0,35.0,39.0,24.0,24.0
True,25.0,37.0,41.0,42.0,46.0,117.0,170.0,142.0,107.0,123.0
True,256.0,256.0,278.0,236.0,251.0,319.0,316.0,316.0,323.0,311.0
True,2.0,2.0,2.0,2.0,2.0,50.0,86.0,56.0,55.0,58.0
True,206.0,197.0,198.0,196.0,227.0,328.0,340.0,308.0,333.0,327.0
True,311.0,337.0,332.0,329.0,334.0,313.0,252.0,300.0,298.0,287.0
True,28.0,44.0,21.0,27.0,26.0,36.0,23.0,27.0,36.0,31.0
True,343.0,345.0,335.0,345.0,344.0,239.0,228.0,197.0,229.0,239.0
True,172.0,177.0,112.0,178.0,189.0,161.0,103.0,137.0,158.0,132.0
True,286.0,317.0,303.0,299.0,306.0,242.0,190.0,194.0,225.0,191.0
True,233.0,234.0,203.0,246.0,246.0,211.0,212.0,215.0,216.0,209.0
True,43.0,51.0,58.0,44.0,45.0,56.0,83.0,36.0,61.0,52.0
True,190.0,158.0,235.0,184.0,174.0,223.0,196.0,225.0,206.0,207.0
True,292.0,271.0,219.0,278.0,293.0,344.0,336.0,338.0,344.0,341.0
True,291.0,322.0,323.0,310.0,299.0,315.0,312.0,312.0,306.0,315.0
True,227.0,186.0,190.0,199.0,211.0,268.0,240.0,295.0,265.0,257.0
True,333.0,319.0,347.0,331.0,326.0,345.0,348.0,343.0,347.0,347.0
True,49.0,30.0,57.0,48.0,44.0,61.0,65.0,84.0,68.0,71.0
True,88.0,85.0,92.0,81.0,79.0,51.0,71.0,75.0,59.0,54.0
True,125.0,154.0,99.0,126.0,134.0,240.0,268.0,220.0,260.0,254.0
True,90.0,94.0,76.0,85.0,104.0,86.0,111.0,91.0,82.0,98.0
True,160.0,155.0,162.0,140.0,154.0,314.0,332.0,317.0,324.0,337.0
True,150.0,162.0,210.0,159.0,181.0,336.0,324.0,324.0,318.0,322.0
True,14.0,3.0,26.0,16.0,7.0,278.0,283.0,277.0,297.0,284.0
True,301.0,241.0,280.0,294.0,286.0,98.0,76.0,73.0,86.0,68.0
True,136.0,121.0,172.0,146.0,120.0,324.0,329.0,298.0,330.0,336.0
True,330.0,294.0,287.0,327.0,301.0,323.0,309.0,330.0,312.0,297.0
True,22.0,19.0,17.0,18.0,14.0,40.0,33.0,43.0,34.0,35.0
True,75.0,52.0,71.0,76.0,70.0,110.0,97.0,110.0,102.0,103.0
True,129.0,127.0,169.0,125.0,116.0,151.0,96.0,122.0,142.0,128.0
True,100.0,72.0,81.0,99.0,90.0,264.0,264.0,234.0,262.0,248.0
True,152.0,132.0,145.0,138.0,143.0,87.0,90.0,65.0,79.0,89.0
True,296.0,313.0,336.0,308.0,324.0,120.0,66.0,146.0,117.0,102.0
True,178.0,134.0,186.0,160.0,151.0,297.0,335.0,301.0,292.0,321.0
True,138.0,169.0,105.0,139.0,147.0,340.0,333.0,325.0,342.0,338.0
True,113.0,102.0,108.0,121.0,110.0,231.0,239.0,293.0,220.0,226.0
True,193.0,207.0,139.0,179.0,158.0,218.0,250.0,259.0,232.0,229.0
True,163.0,192.0,139.0,163.0,159.0,104.0,105.0,106.0,114.0,102.0
True,58.0,77.0,54.0,53.0,47.0,12.0,7.0,8.0,15.0,6.0
True,227.0,228.0,246.0,224.0,215.0,298.0,269.0,245.0,283.0,294.0
True,233.0,243.0,241.0,222.0,231.0,219.0,232.0,216.0,231.0,219.0
True,33.0,22.0,31.0,28.0,27.0,132.0,181.0,157.0,161.0,158.0
True,302.0,316.0,294.0,304.0,314.0,335.0,342.0,324.0,337.0,333.0
True,5.0,2.0,10.0,3.0,4.0,48.0,78.0,60.0,56.0,46.0
True,103.0,99.0,85.0,95.0,95.0,148.0,177.0,180.0,165.0,157.0
True,190.0,155.0,189.0,174.0,161.0,119.0,107.0,141.0,134.0,105.0
True,121.0,108.0,154.0,126.0,128.0,95.0,71.0,95.0,91.0,80.0
True,134.0,118.0,173.0,147.0,138.0,200.0,223.0,188.0,212.0,209.0
True,82.0,65.0,53.0,66.0,84.0,274.0,301.0,230.0,276.0,286.0
True,68.0,48.0,93.0,72.0,52.0,253.0,254.0,308.0,251.0,245.0
True,257.0,246.0,219.0,253.0,266.0,282.0,273.0,232.0,269.0,272.0
True,14.0,10.0,26.0,14.0,7.0,45.0,61.0,51.0,42.0,56.0
True,79.0,74.0,89.0,70.0,87.0,169.0,117.0,162.0,151.0,149.0
True,243.0,259.0,210.0,242.0,238.0,159.0,102.0,119.0,146.0,133.0
